user_id,user_type,registration_date,preferred_hours,preferred_days,avg_rentals_per_month
U0845,frequent,2025-01-10,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,29
U0846,periodic,2023-09-06,"7,8,17,18,19",weekday,12
U0847,frequent,2022-03-13,"7,8,9,17,18,19",weekday,24
U0848,rare,2023-10-08,"10,11,12,13,14",weekday,1
U0849,periodic,2023-11-09,"7,8,17,18,19",weekday,9
U0850,periodic,2024-12-04,"10,11,12,13,14,15,16",weekday,7
U0851,frequent,2023-01-06,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,40
U0852,rare,2024-09-07,"10,11,12,13,14",weekday,2
U0853,periodic,2024-11-23,"10,11,12,13,14,15,16",weekday,9
U0854,rare,2024-02-12,"10,11,12,13,14",weekend,3
U0855,periodic,2024-01-17,"10,11,12,13,14,15,16",weekend,9
U0856,frequent,2024-04-18,"7,8,9,12,13,17,18,19",weekday,21
U0857,frequent,2024-09-25,"7,8,9,17,18,19",weekday,18
U0858,periodic,2023-12-27,"10,11,12,13,14,15,16",all,12
U0859,periodic,2023-03-29,"10,11,12,13,14,15,16",weekday,11
U0860,frequent,2023-07-10,"7,8,9,17,18,19",weekday,29
U0861,rare,2024-04-30,"16,17,18,19,20",weekend,1
U0862,periodic,2023-06-29,"10,11,12,13,14,15,16",weekday,5
U0863,periodic,2024-06-26,"10,11,12,13,14,15,16",weekday,9
U0864,periodic,2022-06-05,"7,8,17,18,19",weekday,11
U0865,periodic,2023-12-19,"7,8,17,18,19",weekday,7
U0866,periodic,2024-10-31,"7,8,17,18,19",all,7
U0867,frequent,2024-04-26,"7,8,9,17,18,19",weekday,13
U0868,frequent,2024-05-06,"7,8,9,12,13,17,18,19",weekday,33
U0869,rare,2023-01-13,"16,17,18,19,20",all,3
U0870,rare,2024-12-16,"7,8,9",weekend,4
U0871,periodic,2022-05-22,"10,11,12,13,14,15,16",weekend,5
U0872,periodic,2022-11-21,"7,8,17,18,19",weekday,10
U0873,periodic,2024-12-30,"10,11,12,13,14,15,16",weekday,8
U0874,periodic,2024-01-16,"10,11,12,13,14,15,16",all,12
U0875,frequent,2022-09-29,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,35
U0876,frequent,2024-08-25,"7,8,9,12,13,17,18,19",all,21
U0877,rare,2022-09-28,"7,8,9",weekend,1
U0878,periodic,2025-02-17,"7,8,17,18,19",weekend,12
U0879,frequent,2024-09-28,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,38
U0880,periodic,2022-04-08,"7,8,17,18,19",weekday,9
U0881,periodic,2022-12-28,"7,8,17,18,19",weekend,12
U0882,periodic,2024-06-24,"7,8,17,18,19",weekday,12
U0883,frequent,2023-01-18,"7,8,9,12,13,17,18,19",all,26
U0884,frequent,2022-08-08,"7,8,9,12,13,17,18,19",weekday,27
U0885,rare,2024-10-24,"10,11,12,13,14",weekend,1
U0886,frequent,2023-09-01,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,21
U0887,periodic,2024-01-30,"10,11,12,13,14,15,16",all,7
U0888,periodic,2024-05-30,"7,8,17,18,19",all,9
U0889,frequent,2022-08-19,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,28
U0890,periodic,2024-01-09,"10,11,12,13,14,15,16",all,5
U0891,rare,2025-03-04,"7,8,9",weekend,1
U0892,rare,2024-04-24,"10,11,12,13,14",weekend,2
U0893,rare,2023-12-16,"10,11,12,13,14",weekend,1
U0894,periodic,2024-12-01,"10,11,12,13,14,15,16",weekday,5
U0895,periodic,2022-05-20,"7,8,17,18,19",weekday,7
U0896,periodic,2022-07-26,"10,11,12,13,14,15,16",weekend,7
U0897,periodic,2023-07-01,"10,11,12,13,14,15,16",weekend,10
U0898,rare,2023-10-17,"7,8,9",weekend,1
U0899,frequent,2023-06-16,"7,8,9,12,13,17,18,19",weekday,18
U0900,frequent,2022-09-09,"9,10,11,12,13,14,15,16,17,18,19,20",all,29
U0901,periodic,2024-08-12,"10,11,12,13,14,15,16",all,10
U0902,frequent,2022-09-25,"7,8,9,12,13,17,18,19",weekday,32
U0903,frequent,2022-09-29,"7,8,9,12,13,17,18,19",all,38
U0904,periodic,2024-09-01,"7,8,17,18,19",all,5
U0905,periodic,2023-02-11,"10,11,12,13,14,15,16",weekday,6
U0906,rare,2023-11-11,"10,11,12,13,14",all,1
U0907,rare,2022-05-06,"16,17,18,19,20",weekend,4
U0908,periodic,2022-06-10,"10,11,12,13,14,15,16",weekend,9
U0909,periodic,2024-01-01,"10,11,12,13,14,15,16",weekend,4
U0910,periodic,2022-06-30,"10,11,12,13,14,15,16",all,5
U0911,periodic,2023-10-29,"10,11,12,13,14,15,16",all,5
U0912,periodic,2024-03-11,"10,11,12,13,14,15,16",weekend,4
U0913,periodic,2024-04-13,"7,8,17,18,19",weekend,6
U0914,periodic,2024-08-06,"7,8,17,18,19",weekend,8
U0915,periodic,2022-12-31,"10,11,12,13,14,15,16",weekday,12
U0916,periodic,2023-07-21,"7,8,17,18,19",weekday,5
U0917,periodic,2025-02-27,"7,8,17,18,19",weekend,7
U0918,rare,2024-06-28,"16,17,18,19,20",weekend,3
U0919,rare,2023-03-11,"10,11,12,13,14",weekend,4
U0920,frequent,2023-02-19,"7,8,9,17,18,19",all,24
U0921,rare,2023-03-01,"10,11,12,13,14",weekend,4
U0922,periodic,2022-08-16,"7,8,17,18,19",weekend,10
U0923,rare,2024-04-29,"7,8,9",weekend,4
U0924,rare,2023-07-14,"7,8,9",weekday,3
U0925,periodic,2024-12-21,"7,8,17,18,19",weekday,4
U0926,frequent,2022-12-26,"7,8,9,12,13,17,18,19",weekday,24
U0927,periodic,2023-06-26,"10,11,12,13,14,15,16",all,5
U0928,periodic,2024-10-07,"7,8,17,18,19",weekday,12
U0929,periodic,2023-08-10,"10,11,12,13,14,15,16",weekend,4
U0930,periodic,2024-10-04,"10,11,12,13,14,15,16",all,5
U0931,frequent,2023-08-12,"9,10,11,12,13,14,15,16,17,18,19,20",all,36
U0932,rare,2022-03-27,"7,8,9",weekday,1
U0933,rare,2024-10-15,"10,11,12,13,14",weekday,1
U0934,periodic,2023-10-18,"7,8,17,18,19",all,9
U0935,frequent,2023-01-25,"7,8,9,17,18,19",all,28
U0936,periodic,2022-08-06,"7,8,17,18,19",weekend,5
U0937,frequent,2024-08-28,"7,8,9,17,18,19",weekday,21
U0938,rare,2024-02-13,"7,8,9",weekday,3
U0939,frequent,2023-11-10,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,31
U0940,periodic,2024-07-23,"7,8,17,18,19",all,5
U0941,periodic,2023-08-02,"7,8,17,18,19",weekend,8
U0942,periodic,2024-09-28,"7,8,17,18,19",all,11
U0943,periodic,2023-11-16,"10,11,12,13,14,15,16",all,10
U0944,rare,2023-04-19,"7,8,9",weekend,4
U0945,periodic,2024-05-03,"7,8,17,18,19",all,4
U0946,frequent,2024-11-21,"7,8,9,17,18,19",weekday,27
U0947,frequent,2022-10-12,"7,8,9,12,13,17,18,19",all,17
U0948,rare,2023-07-06,"10,11,12,13,14",weekday,2
U0949,rare,2024-04-27,"16,17,18,19,20",weekend,2
U0950,periodic,2024-03-12,"10,11,12,13,14,15,16",weekday,10
U0951,periodic,2023-11-03,"7,8,17,18,19",weekend,12
U0952,periodic,2023-11-02,"7,8,17,18,19",all,8
U0953,frequent,2022-04-21,"7,8,9,12,13,17,18,19",weekday,32
U0954,rare,2024-05-26,"7,8,9",weekend,2
U0955,periodic,2023-09-21,"7,8,17,18,19",weekday,8
U0956,periodic,2022-03-24,"7,8,17,18,19",weekday,9
U0957,periodic,2022-06-16,"10,11,12,13,14,15,16",weekday,4
U0958,frequent,2024-12-19,"7,8,9,17,18,19",weekday,29
U0959,frequent,2023-10-15,"7,8,9,12,13,17,18,19",weekday,39
U0960,rare,2023-06-22,"7,8,9",weekend,2
U0961,frequent,2024-02-27,"7,8,9,17,18,19",weekday,15
U0962,periodic,2023-05-30,"10,11,12,13,14,15,16",all,4
U0963,periodic,2023-04-01,"10,11,12,13,14,15,16",weekday,4
U0964,periodic,2023-08-03,"10,11,12,13,14,15,16",weekday,10
U0965,periodic,2022-12-13,"7,8,17,18,19",weekend,12
U0966,periodic,2022-09-22,"7,8,17,18,19",all,12
U0967,rare,2022-05-27,"10,11,12,13,14",weekend,1
U0968,periodic,2023-11-30,"10,11,12,13,14,15,16",weekend,8
U0969,periodic,2024-08-26,"7,8,17,18,19",weekday,7
U0970,periodic,2022-05-15,"10,11,12,13,14,15,16",weekday,9
U0971,periodic,2024-03-24,"7,8,17,18,19",weekday,7
U0972,rare,2022-12-02,"7,8,9",weekend,4
U0973,rare,2022-09-08,"16,17,18,19,20",weekday,2
U0974,periodic,2023-11-02,"7,8,17,18,19",all,6
U0975,frequent,2024-01-06,"7,8,9,12,13,17,18,19",all,17
U0976,periodic,2024-07-05,"10,11,12,13,14,15,16",weekday,7
U0977,periodic,2023-03-02,"7,8,17,18,19",weekend,8
U0978,frequent,2023-04-23,"9,10,11,12,13,14,15,16,17,18,19,20",all,18
U0979,periodic,2022-12-03,"7,8,17,18,19",all,5
U0980,periodic,2024-03-26,"10,11,12,13,14,15,16",weekend,6
U0981,periodic,2025-02-27,"10,11,12,13,14,15,16",all,4
U0982,rare,2024-12-29,"7,8,9",weekend,4
U0983,frequent,2023-09-17,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,32
U0984,frequent,2023-02-07,"9,10,11,12,13,14,15,16,17,18,19,20",weekday,29
U0985,rare,2023-08-16,"10,11,12,13,14",weekend,1
U0986,periodic,2024-11-18,"7,8,17,18,19",weekend,8
U0987,periodic,2023-11-02,"10,11,12,13,14,15,16",all,5
U0988,periodic,2024-01-30,"10,11,12,13,14,15,16",weekend,8
U0989,periodic,2022-10-29,"7,8,17,18,19",all,5
U0990,rare,2024-10-22,"7,8,9",weekend,2
U0991,rare,2022-08-09,"7,8,9",all,4
U0992,periodic,2022-12-21,"10,11,12,13,14,15,16",weekday,9
U0993,periodic,2023-06-13,"7,8,17,18,19",all,9
U0994,periodic,2024-05-29,"7,8,17,18,19",all,6
U0995,periodic,2024-03-26,"10,11,12,13,14,15,16",weekday,7
U0996,frequent,2022-09-08,"7,8,9,17,18,19",weekday,15
U0997,rare,2024-05-24,"7,8,9",all,3
U0998,frequent,2022-04-05,"7,8,9,17,18,19",weekday,31
U0999,rare,2023-08-31,"16,17,18,19,20",all,1
U1000,periodic,2022-11-16,"7,8,17,18,19",all,7
